date,lunar_date,can,chi,moon,specdate,tiet_khi,hanh_tiet_khi
12/19/2020,11/05/2020,Bính,Thân,,,Đại Tuyết,Thủy
12/20/2020,11/06/2020,Đinh,Dậu,,,Đại Tuyết,Thủy
12/21/2020,11/07/2020,Mậu,Tuất,90.0,,Đông Chí,Thủy
12/22/2020,11/08/2020,Kỷ,Hợi,,,Đông Chí,Thủy
12/23/2020,11/09/2020,Canh,Tý,,,Đông Chí,Thủy
12/24/2020,11/10/2020,Tân,Sửu,,,Đông Chí,Thủy
12/25/2020,11/11/2020,Nhâm,Dần,,,Đông Chí,Thủy
12/26/2020,11/12/2020,Quý,Mão,,,Đông Chí,Thủy
12/27/2020,11/13/2020,Giáp,Thìn,,,Đông Chí,Thủy
12/28/2020,11/14/2020,Ất,Tỵ,,,Đông Chí,Thủy
12/29/2020,11/15/2020,Bính,Ngọ,,ram,Đông Chí,Thủy
12/30/2020,11/16/2020,Đinh,Mùi,180.0,,Đông Chí,Thủy
12/31/2020,11/17/2020,Mậu,Thân,,,Đông Chí,Thủy
1/1/2021,11/18/2020,Kỷ,Dậu,,,Đông Chí,Thủy
1/2/2021,11/19/2020,Canh,Tuất,,,Đông Chí,Thủy
1/3/2021,11/20/2020,Tân,Hợi,,,Đông Chí,Thủy
1/4/2021,11/21/2020,Nhâm,Tý,,,Đông Chí,Thủy
1/5/2021,11/22/2020,Quý,Sửu,,,Tiểu Hàn,Thủy
1/6/2021,11/23/2020,Giáp,Dần,270.0,,Tiểu Hàn,Thủy
1/7/2021,11/24/2020,Ất,Mão,,,Tiểu Hàn,Thủy
1/8/2021,11/25/2020,Bính,Thìn,,,Tiểu Hàn,Thủy
1/9/2021,11/26/2020,Đinh,Tỵ,,,Tiểu Hàn,Thủy
1/10/2021,11/27/2020,Mậu,Ngọ,,,Tiểu Hàn,Thủy
1/11/2021,11/28/2020,Kỷ,Mùi,,,Tiểu Hàn,Thủy
1/12/2021,11/29/2020,Canh,Thân,,,Tiểu Hàn,Thủy
1/13/2021,12/01/2020,Tân,Dậu,0.0,m1,Tiểu Hàn,Thủy
1/14/2021,12/02/2020,Nhâm,Tuất,,,Tiểu Hàn,Kim
1/15/2021,12/03/2020,Quý,Hợi,,,Tiểu Hàn,Kim
1/16/2021,12/04/2020,Giáp,Tý,,,Tiểu Hàn,Kim
1/17/2021,12/05/2020,Ất,Sửu,,,Tiểu Hàn,Thổ
1/18/2021,12/06/2020,Bính,Dần,,,Tiểu Hàn,Thổ
1/19/2021,12/07/2020,Đinh,Mão,,,Tiểu Hàn,Thổ
1/20/2021,12/08/2020,Mậu,Thìn,90.0,,Đại Hàn,Thổ
1/21/2021,12/09/2020,Kỷ,Tỵ,,,Đại Hàn,Thổ
1/22/2021,12/10/2020,Canh,Ngọ,,,Đại Hàn,Thổ
1/23/2021,12/11/2020,Tân,Mùi,,,Đại Hàn,Thổ
1/24/2021,12/12/2020,Nhâm,Thân,,,Đại Hàn,Thổ
1/25/2021,12/13/2020,Quý,Dậu,,,Đại Hàn,Thổ
1/26/2021,12/14/2020,Giáp,Tuất,,,Đại Hàn,Thổ
1/27/2021,12/15/2020,Ất,Hợi,,ram,Đại Hàn,Thổ
1/28/2021,12/16/2020,Bính,Tý,180.0,,Đại Hàn,Thổ
1/29/2021,12/17/2020,Đinh,Sửu,,,Đại Hàn,Thổ
1/30/2021,12/18/2020,Mậu,Dần,,,Đại Hàn,Thổ
1/31/2021,12/19/2020,Kỷ,Mão,,,Đại Hàn,Thổ
2/1/2021,12/20/2020,Canh,Thìn,,,Đại Hàn,Thổ
2/2/2021,12/21/2020,Tân,Tỵ,,,Đại Hàn,Thổ
2/3/2021,12/22/2020,Nhâm,Ngọ,,,Lập Xuân,Thổ
2/4/2021,12/23/2020,Quý,Mùi,270.0,,Lập Xuân,Thổ
2/5/2021,12/24/2020,Giáp,Thân,,,Lập Xuân,Thổ
2/6/2021,12/25/2020,Ất,Dậu,,,Lập Xuân,Thổ
2/7/2021,12/26/2020,Bính,Tuất,,,Lập Xuân,Thổ
2/8/2021,12/27/2020,Đinh,Hợi,,,Lập Xuân,Thổ
2/9/2021,12/28/2020,Mậu,Tý,,,Lập Xuân,Thổ
2/10/2021,12/29/2020,Kỷ,Sửu,,,Lập Xuân,Thổ
2/11/2021,12/30/2020,Canh,Dần,0.0,,Lập Xuân,Hỏa
2/12/2021,01/01/2021,Tân,Mão,,m1,Lập Xuân,Hỏa
2/13/2021,01/02/2021,Nhâm,Thìn,,,Lập Xuân,Hỏa
2/14/2021,01/03/2021,Quý,Tỵ,,,Lập Xuân,Hỏa
2/15/2021,01/04/2021,Giáp,Ngọ,,,Lập Xuân,Hỏa
2/16/2021,01/05/2021,Ất,Mùi,,,Lập Xuân,Hỏa
2/17/2021,01/06/2021,Bính,Thân,,,Lập Xuân,Hỏa
2/18/2021,01/07/2021,Đinh,Dậu,,,Vũ Thủy,Mộc
2/19/2021,01/08/2021,Mậu,Tuất,90.0,,Vũ Thủy,Mộc
2/20/2021,01/09/2021,Kỷ,Hợi,,,Vũ Thủy,Mộc
2/21/2021,01/10/2021,Canh,Tý,,,Vũ Thủy,Mộc
2/22/2021,01/11/2021,Tân,Sửu,,,Vũ Thủy,Mộc
2/23/2021,01/12/2021,Nhâm,Dần,,,Vũ Thủy,Mộc
2/24/2021,01/13/2021,Quý,Mão,,,Vũ Thủy,Mộc
2/25/2021,01/14/2021,Giáp,Thìn,,,Vũ Thủy,Mộc
2/26/2021,01/15/2021,Ất,Tỵ,,ram,Vũ Thủy,Mộc
2/27/2021,01/16/2021,Bính,Ngọ,180.0,,Vũ Thủy,Mộc
2/28/2021,01/17/2021,Đinh,Mùi,,,Vũ Thủy,Mộc
3/1/2021,01/18/2021,Mậu,Thân,,,Vũ Thủy,Mộc
3/2/2021,01/19/2021,Kỷ,Dậu,,,Vũ Thủy,Mộc
3/3/2021,01/20/2021,Canh,Tuất,,,Vũ Thủy,Mộc
3/4/2021,01/21/2021,Tân,Hợi,,,Vũ Thủy,Mộc
3/5/2021,01/22/2021,Nhâm,Tý,,,Kinh Trập,Mộc
3/6/2021,01/23/2021,Quý,Sửu,270.0,,Kinh Trập,Mộc
3/7/2021,01/24/2021,Giáp,Dần,,,Kinh Trập,Mộc
3/8/2021,01/25/2021,Ất,Mão,,,Kinh Trập,Mộc
3/9/2021,01/26/2021,Bính,Thìn,,,Kinh Trập,Mộc
3/10/2021,01/27/2021,Đinh,Tỵ,,,Kinh Trập,Mộc
3/11/2021,01/28/2021,Mậu,Ngọ,,,Kinh Trập,Mộc
3/12/2021,01/29/2021,Kỷ,Mùi,,,Kinh Trập,Mộc
3/13/2021,02/01/2021,Canh,Thân,0.0,m1,Kinh Trập,Mộc
3/14/2021,02/02/2021,Tân,Dậu,,,Kinh Trập,Mộc
3/15/2021,02/03/2021,Nhâm,Tuất,,,Kinh Trập,Mộc
3/16/2021,02/04/2021,Quý,Hợi,,,Kinh Trập,Mộc
3/17/2021,02/05/2021,Giáp,Tý,,,Kinh Trập,Mộc
3/18/2021,02/06/2021,Ất,Sửu,,,Kinh Trập,Mộc
3/19/2021,02/07/2021,Bính,Dần,,,Kinh Trập,Mộc
3/20/2021,02/08/2021,Đinh,Mão,,,Xuân Phân,Mộc
3/21/2021,02/09/2021,Mậu,Thìn,90.0,,Xuân Phân,Mộc
3/22/2021,02/10/2021,Kỷ,Tỵ,,,Xuân Phân,Mộc
3/23/2021,02/11/2021,Canh,Ngọ,,,Xuân Phân,Mộc
3/24/2021,02/12/2021,Tân,Mùi,,,Xuân Phân,Mộc
3/25/2021,02/13/2021,Nhâm,Thân,,,Xuân Phân,Mộc
3/26/2021,02/14/2021,Quý,Dậu,,,Xuân Phân,Mộc
3/27/2021,02/15/2021,Giáp,Tuất,,ram,Xuân Phân,Mộc
3/28/2021,02/16/2021,Ất,Hợi,180.0,,Xuân Phân,Mộc
3/29/2021,02/17/2021,Bính,Tý,,,Xuân Phân,Mộc
3/30/2021,02/18/2021,Đinh,Sửu,,,Xuân Phân,Mộc
3/31/2021,02/19/2021,Mậu,Dần,,,Xuân Phân,Mộc
4/1/2021,02/20/2021,Kỷ,Mão,,,Xuân Phân,Mộc
4/2/2021,02/21/2021,Canh,Thìn,,,Xuân Phân,Mộc
4/3/2021,02/22/2021,Tân,Tỵ,,,Xuân Phân,Mộc
4/4/2021,02/23/2021,Nhâm,Ngọ,270.0,,Thanh Minh,Mộc
4/5/2021,02/24/2021,Quý,Mùi,,,Thanh Minh,Mộc
4/6/2021,02/25/2021,Giáp,Thân,,,Thanh Minh,Mộc
4/7/2021,02/26/2021,Ất,Dậu,,,Thanh Minh,Mộc
4/8/2021,02/27/2021,Bính,Tuất,,,Thanh Minh,Mộc
4/9/2021,02/28/2021,Đinh,Hợi,,,Thanh Minh,Mộc
4/10/2021,02/29/2021,Mậu,Tý,,,Thanh Minh,Mộc
4/11/2021,02/30/2021,Kỷ,Sửu,,,Thanh Minh,Mộc
4/12/2021,03/01/2021,Canh,Dần,0.0,m1,Thanh Minh,Mộc
4/13/2021,03/02/2021,Tân,Mão,,,Thanh Minh,Thủy
4/14/2021,03/03/2021,Nhâm,Thìn,,,Thanh Minh,Thủy
4/15/2021,03/04/2021,Quý,Tỵ,,,Thanh Minh,Thủy
4/16/2021,03/05/2021,Giáp,Ngọ,,,Thanh Minh,Thổ
4/17/2021,03/06/2021,Ất,Mùi,,,Thanh Minh,Thổ
4/18/2021,03/07/2021,Bính,Thân,,,Thanh Minh,Thổ
4/19/2021,03/08/2021,Đinh,Dậu,,,Thanh Minh,Thổ
4/20/2021,03/09/2021,Mậu,Tuất,90.0,,Cốc Vũ,Thổ
4/21/2021,03/10/2021,Kỷ,Hợi,,,Cốc Vũ,Thổ
4/22/2021,03/11/2021,Canh,Tý,,,Cốc Vũ,Thổ
4/23/2021,03/12/2021,Tân,Sửu,,,Cốc Vũ,Thổ
4/24/2021,03/13/2021,Nhâm,Dần,,,Cốc Vũ,Thổ
4/25/2021,03/14/2021,Quý,Mão,,,Cốc Vũ,Thổ
4/26/2021,03/15/2021,Giáp,Thìn,,ram,Cốc Vũ,Thổ
4/27/2021,03/16/2021,Ất,Tỵ,180.0,,Cốc Vũ,Thổ
4/28/2021,03/17/2021,Bính,Ngọ,,,Cốc Vũ,Thổ
4/29/2021,03/18/2021,Đinh,Mùi,,,Cốc Vũ,Thổ
4/30/2021,03/19/2021,Mậu,Thân,,,Cốc Vũ,Thổ
5/1/2021,03/20/2021,Kỷ,Dậu,,,Cốc Vũ,Thổ
5/2/2021,03/21/2021,Canh,Tuất,,,Cốc Vũ,Thổ
5/3/2021,03/22/2021,Tân,Hợi,270.0,,Cốc Vũ,Thổ
5/4/2021,03/23/2021,Nhâm,Tý,,,Cốc Vũ,Thổ
5/5/2021,03/24/2021,Quý,Sửu,,,Lập Hạ,Thổ
5/6/2021,03/25/2021,Giáp,Dần,,,Lập Hạ,Thổ
5/7/2021,03/26/2021,Ất,Mão,,,Lập Hạ,Thổ
5/8/2021,03/27/2021,Bính,Thìn,,,Lập Hạ,Thổ
5/9/2021,03/28/2021,Đinh,Tỵ,,,Lập Hạ,Thổ
5/10/2021,03/29/2021,Mậu,Ngọ,,,Lập Hạ,Kim
5/11/2021,03/30/2021,Kỷ,Mùi,0.0,,Lập Hạ,Kim
5/12/2021,04/01/2021,Canh,Thân,,m1,Lập Hạ,Kim
5/13/2021,04/02/2021,Tân,Dậu,,,Lập Hạ,Kim
5/14/2021,04/03/2021,Nhâm,Tuất,,,Lập Hạ,Kim
5/15/2021,04/04/2021,Quý,Hợi,,,Lập Hạ,Kim
5/16/2021,04/05/2021,Giáp,Tý,,,Lập Hạ,Kim
5/17/2021,04/06/2021,Ất,Sửu,,,Lập Hạ,Kim
5/18/2021,04/07/2021,Bính,Dần,,,Lập Hạ,Kim
5/19/2021,04/08/2021,Đinh,Mão,90.0,,Lập Hạ,Hỏa
5/20/2021,04/09/2021,Mậu,Thìn,,,Lập Hạ,Hỏa
5/21/2021,04/10/2021,Kỷ,Tỵ,,,Tiểu Mãn,Hỏa
5/22/2021,04/11/2021,Canh,Ngọ,,,Tiểu Mãn,Hỏa
5/23/2021,04/12/2021,Tân,Mùi,,,Tiểu Mãn,Hỏa
5/24/2021,04/13/2021,Nhâm,Thân,,,Tiểu Mãn,Hỏa
5/25/2021,04/14/2021,Quý,Dậu,,,Tiểu Mãn,Hỏa
5/26/2021,04/15/2021,Giáp,Tuất,180.0,ram,Tiểu Mãn,Hỏa
5/27/2021,04/16/2021,Ất,Hợi,,,Tiểu Mãn,Hỏa
5/28/2021,04/17/2021,Bính,Tý,,,Tiểu Mãn,Hỏa
5/29/2021,04/18/2021,Đinh,Sửu,,,Tiểu Mãn,Hỏa
5/30/2021,04/19/2021,Mậu,Dần,,,Tiểu Mãn,Hỏa
5/31/2021,04/20/2021,Kỷ,Mão,,,Tiểu Mãn,Hỏa
6/1/2021,04/21/2021,Canh,Thìn,,,Tiểu Mãn,Hỏa
6/2/2021,04/22/2021,Tân,Tỵ,270.0,,Tiểu Mãn,Hỏa
6/3/2021,04/23/2021,Nhâm,Ngọ,,,Tiểu Mãn,Hỏa
6/4/2021,04/24/2021,Quý,Mùi,,,Tiểu Mãn,Hỏa
6/5/2021,04/25/2021,Giáp,Thân,,,Mang Chủng,Hỏa
6/6/2021,04/26/2021,Ất,Dậu,,,Mang Chủng,Hỏa
6/7/2021,04/27/2021,Bính,Tuất,,,Mang Chủng,Hỏa
6/8/2021,04/28/2021,Đinh,Hợi,,,Mang Chủng,Hỏa
6/9/2021,04/29/2021,Mậu,Tý,,,Mang Chủng,Hỏa
6/10/2021,05/01/2021,Kỷ,Sửu,0.0,m1,Mang Chủng,Hỏa
6/11/2021,05/02/2021,Canh,Dần,,,Mang Chủng,Hỏa
6/12/2021,05/03/2021,Tân,Mão,,,Mang Chủng,Hỏa
6/13/2021,05/04/2021,Nhâm,Thìn,,,Mang Chủng,Hỏa
6/14/2021,05/05/2021,Quý,Tỵ,,,Mang Chủng,Hỏa
6/15/2021,05/06/2021,Giáp,Ngọ,,,Mang Chủng,Thổ
6/16/2021,05/07/2021,Ất,Mùi,,,Mang Chủng,Thổ
6/17/2021,05/08/2021,Bính,Thân,,,Mang Chủng,Thổ
6/18/2021,05/09/2021,Đinh,Dậu,90.0,,Mang Chủng,Thổ
6/19/2021,05/10/2021,Mậu,Tuất,,,Mang Chủng,Thổ
6/20/2021,05/11/2021,Kỷ,Hợi,,,Mang Chủng,Thổ
6/21/2021,05/12/2021,Canh,Tý,,,Hạ Chí,Thổ
6/22/2021,05/13/2021,Tân,Sửu,,,Hạ Chí,Thổ
6/23/2021,05/14/2021,Nhâm,Dần,,,Hạ Chí,Thổ
6/24/2021,05/15/2021,Quý,Mão,180.0,ram,Hạ Chí,Hỏa
6/25/2021,05/16/2021,Giáp,Thìn,,,Hạ Chí,Hỏa
6/26/2021,05/17/2021,Ất,Tỵ,,,Hạ Chí,Hỏa
6/27/2021,05/18/2021,Bính,Ngọ,,,Hạ Chí,Hỏa
6/28/2021,05/19/2021,Đinh,Mùi,,,Hạ Chí,Hỏa
6/29/2021,05/20/2021,Mậu,Thân,,,Hạ Chí,Hỏa
6/30/2021,05/21/2021,Kỷ,Dậu,,,Hạ Chí,Hỏa
7/1/2021,05/22/2021,Canh,Tuất,270.0,,Hạ Chí,Hỏa
7/2/2021,05/23/2021,Tân,Hợi,,,Hạ Chí,Hỏa
7/3/2021,05/24/2021,Nhâm,Tý,,,Hạ Chí,Hỏa
7/4/2021,05/25/2021,Quý,Sửu,,,Hạ Chí,Hỏa
7/5/2021,05/26/2021,Giáp,Dần,,,Hạ Chí,Hỏa
7/6/2021,05/27/2021,Ất,Mão,,,Hạ Chí,Hỏa
7/7/2021,05/28/2021,Bính,Thìn,,,Tiểu Thử,Hỏa
7/8/2021,05/29/2021,Đinh,Tỵ,,,Tiểu Thử,Hỏa
7/9/2021,05/30/2021,Mậu,Ngọ,,,Tiểu Thử,Hỏa
7/10/2021,06/01/2021,Kỷ,Mùi,0.0,m1,Tiểu Thử,Hỏa
7/11/2021,06/02/2021,Canh,Thân,,,Tiểu Thử,Hỏa
7/12/2021,06/03/2021,Tân,Dậu,,,Tiểu Thử,Hỏa
7/13/2021,06/04/2021,Nhâm,Tuất,,,Tiểu Thử,Hỏa
7/14/2021,06/05/2021,Quý,Hợi,,,Tiểu Thử,Hỏa
7/15/2021,06/06/2021,Giáp,Tý,,,Tiểu Thử,Hỏa
7/16/2021,06/07/2021,Ất,Sửu,,,Tiểu Thử,Mộc
7/17/2021,06/08/2021,Bính,Dần,90.0,,Tiểu Thử,Mộc
7/18/2021,06/09/2021,Đinh,Mão,,,Tiểu Thử,Mộc
7/19/2021,06/10/2021,Mậu,Thìn,,,Tiểu Thử,Thổ
7/20/2021,06/11/2021,Kỷ,Tỵ,,,Tiểu Thử,Thổ
7/21/2021,06/12/2021,Canh,Ngọ,,,Tiểu Thử,Thổ
7/22/2021,06/13/2021,Tân,Mùi,,,Đại Thử,Thổ
7/23/2021,06/14/2021,Nhâm,Thân,,,Đại Thử,Thổ
7/24/2021,06/15/2021,Quý,Dậu,180.0,ram,Đại Thử,Thổ
7/25/2021,06/16/2021,Giáp,Tuất,,,Đại Thử,Thổ
7/26/2021,06/17/2021,Ất,Hợi,,,Đại Thử,Thổ
7/27/2021,06/18/2021,Bính,Tý,,,Đại Thử,Thổ
7/28/2021,06/19/2021,Đinh,Sửu,,,Đại Thử,Thổ
7/29/2021,06/20/2021,Mậu,Dần,,,Đại Thử,Thổ
7/30/2021,06/21/2021,Kỷ,Mão,,,Đại Thử,Thổ
7/31/2021,06/22/2021,Canh,Thìn,270.0,,Đại Thử,Thổ
8/1/2021,06/23/2021,Tân,Tỵ,,,Đại Thử,Thổ
8/2/2021,06/24/2021,Nhâm,Ngọ,,,Đại Thử,Thổ
8/3/2021,06/25/2021,Quý,Mùi,,,Đại Thử,Thổ
8/4/2021,06/26/2021,Giáp,Thân,,,Đại Thử,Thổ
8/5/2021,06/27/2021,Ất,Dậu,,,Đại Thử,Thổ
8/6/2021,06/28/2021,Bính,Tuất,,,Đại Thử,Thổ
8/7/2021,06/29/2021,Đinh,Hợi,,,Lập Thu,Thổ
8/8/2021,07/01/2021,Mậu,Tý,0.0,m1,Lập Thu,Thổ
8/9/2021,07/02/2021,Kỷ,Sửu,,,Lập Thu,Thổ
8/10/2021,07/03/2021,Canh,Dần,,,Lập Thu,Thổ
8/11/2021,07/04/2021,Tân,Mão,,,Lập Thu,Thổ
8/12/2021,07/05/2021,Nhâm,Thìn,,,Lập Thu,Thổ
8/13/2021,07/06/2021,Quý,Tỵ,,,Lập Thu,Thổ
8/14/2021,07/07/2021,Giáp,Ngọ,,,Lập Thu,Thủy
8/15/2021,07/08/2021,Ất,Mùi,90.0,,Lập Thu,Thủy
8/16/2021,07/09/2021,Bính,Thân,,,Lập Thu,Thủy
8/17/2021,07/10/2021,Đinh,Dậu,,,Lập Thu,Thủy
8/18/2021,07/11/2021,Mậu,Tuất,,,Lập Thu,Thủy
8/19/2021,07/12/2021,Kỷ,Hợi,,,Lập Thu,Thủy
8/20/2021,07/13/2021,Canh,Tý,,,Lập Thu,Thủy
8/21/2021,07/14/2021,Tân,Sửu,,,Lập Thu,Kim
8/22/2021,07/15/2021,Nhâm,Dần,180.0,ram,Lập Thu,Kim
8/23/2021,07/16/2021,Quý,Mão,,,Xử Thử,Kim
8/24/2021,07/17/2021,Giáp,Thìn,,,Xử Thử,Kim
8/25/2021,07/18/2021,Ất,Tỵ,,,Xử Thử,Kim
8/26/2021,07/19/2021,Bính,Ngọ,,,Xử Thử,Kim
8/27/2021,07/20/2021,Đinh,Mùi,,,Xử Thử,Kim
8/28/2021,07/21/2021,Mậu,Thân,,,Xử Thử,Kim
8/29/2021,07/22/2021,Kỷ,Dậu,,,Xử Thử,Kim
8/30/2021,07/23/2021,Canh,Tuất,270.0,,Xử Thử,Kim
8/31/2021,07/24/2021,Tân,Hợi,,,Xử Thử,Kim
9/1/2021,07/25/2021,Nhâm,Tý,,,Xử Thử,Kim
9/2/2021,07/26/2021,Quý,Sửu,,,Xử Thử,Kim
9/3/2021,07/27/2021,Giáp,Dần,,,Xử Thử,Kim
9/4/2021,07/28/2021,Ất,Mão,,,Xử Thử,Kim
9/5/2021,07/29/2021,Bính,Thìn,,,Xử Thử,Kim
9/6/2021,07/30/2021,Đinh,Tỵ,,,Xử Thử,Kim
9/7/2021,08/01/2021,Mậu,Ngọ,0.0,m1,Bạch Lộ,Kim
9/8/2021,08/02/2021,Kỷ,Mùi,,,Bạch Lộ,Kim
9/9/2021,08/03/2021,Canh,Thân,,,Bạch Lộ,Kim
9/10/2021,08/04/2021,Tân,Dậu,,,Bạch Lộ,Kim
9/11/2021,08/05/2021,Nhâm,Tuất,,,Bạch Lộ,Kim
9/12/2021,08/06/2021,Quý,Hợi,,,Bạch Lộ,Kim
9/13/2021,08/07/2021,Giáp,Tý,90.0,,Bạch Lộ,Kim
9/14/2021,08/08/2021,Ất,Sửu,,,Bạch Lộ,Kim
9/15/2021,08/09/2021,Bính,Dần,,,Bạch Lộ,Kim
9/16/2021,08/10/2021,Đinh,Mão,,,Bạch Lộ,Kim
9/17/2021,08/11/2021,Mậu,Thìn,,,Bạch Lộ,Kim
9/18/2021,08/12/2021,Kỷ,Tỵ,,,Bạch Lộ,Kim
9/19/2021,08/13/2021,Canh,Ngọ,,,Bạch Lộ,Kim
9/20/2021,08/14/2021,Tân,Mùi,,,Bạch Lộ,Kim
9/21/2021,08/15/2021,Nhâm,Thân,180.0,ram,Bạch Lộ,Kim
9/22/2021,08/16/2021,Quý,Dậu,,,Bạch Lộ,Kim
9/23/2021,08/17/2021,Giáp,Tuất,,,Thu Phân,Kim
9/24/2021,08/18/2021,Ất,Hợi,,,Thu Phân,Kim
9/25/2021,08/19/2021,Bính,Tý,,,Thu Phân,Kim
9/26/2021,08/20/2021,Đinh,Sửu,,,Thu Phân,Kim
9/27/2021,08/21/2021,Mậu,Dần,,,Thu Phân,Kim
9/28/2021,08/22/2021,Kỷ,Mão,,,Thu Phân,Kim
9/29/2021,08/23/2021,Canh,Thìn,270.0,,Thu Phân,Kim
9/30/2021,08/24/2021,Tân,Tỵ,,,Thu Phân,Kim
10/1/2021,08/25/2021,Nhâm,Ngọ,,,Thu Phân,Kim
10/2/2021,08/26/2021,Quý,Mùi,,,Thu Phân,Kim
10/3/2021,08/27/2021,Giáp,Thân,,,Thu Phân,Kim
10/4/2021,08/28/2021,Ất,Dậu,,,Thu Phân,Kim
10/5/2021,08/29/2021,Bính,Tuất,,,Thu Phân,Kim
10/6/2021,09/01/2021,Đinh,Hợi,0.0,m1,Thu Phân,Kim
10/7/2021,09/02/2021,Mậu,Tý,,,Thu Phân,Kim
10/8/2021,09/03/2021,Kỷ,Sửu,,,Hàn Lộ,Kim
10/9/2021,09/04/2021,Canh,Dần,,,Hàn Lộ,Kim
10/10/2021,09/05/2021,Tân,Mão,,,Hàn Lộ,Kim
10/11/2021,09/06/2021,Nhâm,Thìn,,,Hàn Lộ,Kim
10/12/2021,09/07/2021,Quý,Tỵ,,,Hàn Lộ,Kim
10/13/2021,09/08/2021,Giáp,Ngọ,90.0,,Hàn Lộ,Kim
10/14/2021,09/09/2021,Ất,Mùi,,,Hàn Lộ,Kim
10/15/2021,09/10/2021,Bính,Thân,,,Hàn Lộ,Kim
10/16/2021,09/11/2021,Đinh,Dậu,,,Hàn Lộ,Kim
10/17/2021,09/12/2021,Mậu,Tuất,,,Hàn Lộ,Hỏa
10/18/2021,09/13/2021,Kỷ,Hợi,,,Hàn Lộ,Hỏa
10/19/2021,09/14/2021,Canh,Tý,,,Hàn Lộ,Hỏa
10/20/2021,09/15/2021,Tân,Sửu,180.0,ram,Hàn Lộ,Thổ
10/21/2021,09/16/2021,Nhâm,Dần,,,Hàn Lộ,Thổ
10/22/2021,09/17/2021,Quý,Mão,,,Hàn Lộ,Thổ
10/23/2021,09/18/2021,Giáp,Thìn,,,Sương Giáng,Thổ
10/24/2021,09/19/2021,Ất,Tỵ,,,Sương Giáng,Thổ
10/25/2021,09/20/2021,Bính,Ngọ,,,Sương Giáng,Thổ
10/26/2021,09/21/2021,Đinh,Mùi,,,Sương Giáng,Thổ
10/27/2021,09/22/2021,Mậu,Thân,,,Sương Giáng,Thổ
10/28/2021,09/23/2021,Kỷ,Dậu,270.0,,Sương Giáng,Thổ
10/29/2021,09/24/2021,Canh,Tuất,,,Sương Giáng,Thổ
10/30/2021,09/25/2021,Tân,Hợi,,,Sương Giáng,Thổ
10/31/2021,09/26/2021,Nhâm,Tý,,,Sương Giáng,Thổ
11/1/2021,09/27/2021,Quý,Sửu,,,Sương Giáng,Thổ
11/2/2021,09/28/2021,Giáp,Dần,,,Sương Giáng,Thổ
11/3/2021,09/29/2021,Ất,Mão,,,Sương Giáng,Thổ
11/4/2021,09/30/2021,Bính,Thìn,0.0,,Sương Giáng,Thổ
11/5/2021,10/01/2021,Đinh,Tỵ,,m1,Sương Giáng,Thổ
11/6/2021,10/02/2021,Mậu,Ngọ,,,Sương Giáng,Thổ
11/7/2021,10/03/2021,Kỷ,Mùi,,,Lập Đông,Thổ
11/8/2021,10/04/2021,Canh,Thân,,,Lập Đông,Thổ
11/9/2021,10/05/2021,Tân,Dậu,,,Lập Đông,Thổ
11/10/2021,10/06/2021,Nhâm,Tuất,,,Lập Đông,Thổ
11/11/2021,10/07/2021,Quý,Hợi,90.0,,Lập Đông,Thổ
11/12/2021,10/08/2021,Giáp,Tý,,,Lập Đông,Thổ
11/13/2021,10/09/2021,Ất,Sửu,,,Lập Đông,Thổ
11/14/2021,10/10/2021,Bính,Dần,,,Lập Đông,Mộc
11/15/2021,10/11/2021,Đinh,Mão,,,Lập Đông,Mộc
11/16/2021,10/12/2021,Mậu,Thìn,,,Lập Đông,Mộc
11/17/2021,10/13/2021,Kỷ,Tỵ,,,Lập Đông,Mộc
11/18/2021,10/14/2021,Canh,Ngọ,,,Lập Đông,Mộc
11/19/2021,10/15/2021,Tân,Mùi,180.0,ram,Lập Đông,Mộc
11/20/2021,10/16/2021,Nhâm,Thân,,,Lập Đông,Mộc
11/21/2021,10/17/2021,Quý,Dậu,,,Lập Đông,Thủy
11/22/2021,10/18/2021,Giáp,Tuất,,,Tiểu Tuyết,Thủy
11/23/2021,10/19/2021,Ất,Hợi,,,Tiểu Tuyết,Thủy
11/24/2021,10/20/2021,Bính,Tý,,,Tiểu Tuyết,Thủy
11/25/2021,10/21/2021,Đinh,Sửu,,,Tiểu Tuyết,Thủy
11/26/2021,10/22/2021,Mậu,Dần,,,Tiểu Tuyết,Thủy
11/27/2021,10/23/2021,Kỷ,Mão,270.0,,Tiểu Tuyết,Thủy
11/28/2021,10/24/2021,Canh,Thìn,,,Tiểu Tuyết,Thủy
11/29/2021,10/25/2021,Tân,Tỵ,,,Tiểu Tuyết,Thủy
11/30/2021,10/26/2021,Nhâm,Ngọ,,,Tiểu Tuyết,Thủy
12/1/2021,10/27/2021,Quý,Mùi,,,Tiểu Tuyết,Thủy
12/2/2021,10/28/2021,Giáp,Thân,,,Tiểu Tuyết,Thủy
12/3/2021,10/29/2021,Ất,Dậu,,,Tiểu Tuyết,Thủy
12/4/2021,11/01/2021,Bính,Tuất,0.0,m1,Tiểu Tuyết,Thủy
12/5/2021,11/02/2021,Đinh,Hợi,,,Tiểu Tuyết,Thủy
12/6/2021,11/03/2021,Mậu,Tý,,,Tiểu Tuyết,Thủy
12/7/2021,11/04/2021,Kỷ,Sửu,,,Đại Tuyết,Thủy
12/8/2021,11/05/2021,Canh,Dần,,,Đại Tuyết,Thủy
